date	time	s50	s100	s200
24/08/2015	16:50:00	95.78	4.15	0.07
24/08/2015	16:49:00	96.28	3.72	0
24/08/2015	16:48:00	95.74	4.26	0
24/08/2015	16:47:00	95.35	4.62	0.03
24/08/2015	16:46:00	95.95	4.05	0
24/08/2015	16:45:00	95.42	4.55	0.03
24/08/2015	16:44:00	95.52	4.48	0
24/08/2015	16:43:00	95.48	4.52	0
24/08/2015	16:42:00	95.72	4.21	0.06
24/08/2015	16:41:00	95.85	4.15	0
24/08/2015	16:40:00	95.77	4.2	0.03
24/08/2015	16:39:00	95.4	4.51	0.09
24/08/2015	16:38:00	95.37	4.63	0
24/08/2015	16:37:00	95.15	4.76	0.09
24/08/2015	16:36:00	96.12	3.88	0
24/08/2015	16:35:00	95.39	4.52	0.09
24/08/2015	16:34:00	94.96	4.95	0.09
24/08/2015	16:33:00	94.96	4.98	0.06
24/08/2015	16:32:00	95.39	4.58	0.03
24/08/2015	16:31:00	95.08	4.89	0.03
24/08/2015	16:30:00	94.73	4.94	0.32
24/08/2015	16:29:00	94.83	5.01	0.15
24/08/2015	16:28:00	94.73	5.15	0.12
24/08/2015	16:27:00	95.76	4.24	0
24/08/2015	16:26:00	94.88	5.03	0.09
24/08/2015	16:25:00	95.03	4.82	0.15
24/08/2015	16:24:00	94.16	5.55	0.3
24/08/2015	16:23:00	94.92	4.92	0.15
24/08/2015	16:22:00	95.05	4.95	0
24/08/2015	16:21:00	95.16	4.81	0.03
24/08/2015	16:20:00	94.25	5.6	0.15
24/08/2015	16:19:00	95.49	4.48	0.03
24/08/2015	16:18:00	94.9	4.99	0.11
24/08/2015	16:17:00	95.55	4.45	0
24/08/2015	16:16:00	94.31	5.55	0.15
24/08/2015	16:15:00	95.66	4.31	0.03
24/08/2015	16:14:00	95.48	4.34	0.18
24/08/2015	16:13:00	95	4.58	0.27
24/08/2015	16:12:00	95.37	4.55	0.09
24/08/2015	16:11:00	94.7	5.3	0
24/08/2015	16:10:00	94.63	5.25	0.12
24/08/2015	16:09:00	95.12	4.67	0.21
24/08/2015	16:08:00	94.56	5.2	0.24
24/08/2015	16:07:00	94.39	5.35	0.26
24/08/2015	16:06:00	93.59	6.2	0.2
24/08/2015	16:05:00	95.41	4.59	0
24/08/2015	16:04:00	94.67	5.33	0
24/08/2015	16:03:00	93.09	6.61	0.3
24/08/2015	16:02:00	92.68	7.03	0.29
24/08/2015	16:01:00	93.29	6.56	0.16
24/08/2015	16:00:00	93.54	6.35	0.11
24/08/2015	15:59:00	95.64	4.33	0.03
24/08/2015	15:58:00	95.07	4.66	0.26
24/08/2015	15:57:00	93.98	5.67	0.34
24/08/2015	15:56:00	94.75	5.01	0.23
24/08/2015	15:55:00	95.87	4.13	0
24/08/2015	15:54:00	94.81	5.19	0
24/08/2015	15:53:00	94.62	5.35	0.03
24/08/2015	15:52:00	94.41	5.41	0.18
24/08/2015	15:51:00	95.03	4.92	0.06
24/08/2015	15:50:00	91.93	7.04	1.03
24/08/2015	15:49:00	93.18	5.73	1.1
24/08/2015	15:48:00	94.63	5.37	0
24/08/2015	15:47:00	94.67	5.13	0.2
24/08/2015	15:46:00	94.68	5.29	0.03
24/08/2015	15:45:00	94.3	5.5	0.2
24/08/2015	15:44:00	94.49	5.28	0.23
24/08/2015	15:43:00	94.19	5.76	0.06
24/08/2015	15:42:00	94.85	5.15	0
24/08/2015	15:41:00	94.19	5.67	0.14
24/08/2015	15:40:00	95.77	4.2	0.03
24/08/2015	15:39:00	93.55	6.14	0.31
24/08/2015	15:38:00	94.81	5.16	0.03
24/08/2015	15:37:00	94.94	4.81	0.25
24/08/2015	15:36:00	93.33	6.59	0.08
24/08/2015	15:35:00	94.32	5.3	0.38
24/08/2015	15:34:00	94.21	5.59	0.2
24/08/2015	15:33:00	95.32	4.65	0.03
24/08/2015	15:32:00	92.9	6.7	0.39
24/08/2015	15:31:00	92.97	6.82	0.22
24/08/2015	15:30:00	93.96	5.98	0.05
24/08/2015	15:29:00	94.94	4.86	0.2
24/08/2015	15:28:00	93.83	5.95	0.22
24/08/2015	15:27:00	94.53	5.02	0.45
24/08/2015	15:26:00	94.57	5.4	0.03
24/08/2015	15:25:00	94.81	5.13	0.06
24/08/2015	15:24:00	94.04	5.93	0.03
24/08/2015	15:23:00	95.48	4.4	0.12
24/08/2015	15:22:00	94.68	5.05	0.26
24/08/2015	15:21:00	93.52	6.39	0.08
24/08/2015	15:20:00	94.85	5.09	0.06
24/08/2015	15:19:00	94.56	5.35	0.09
24/08/2015	15:18:00	94.34	5.52	0.14
24/08/2015	15:17:00	95.08	4.89	0.03
24/08/2015	15:16:00	94.91	4.89	0.2
24/08/2015	15:15:00	95.38	4.56	0.06
24/08/2015	15:14:00	95.79	4.05	0.17
24/08/2015	15:13:00	94.02	5.7	0.28
24/08/2015	15:12:00	94.91	4.92	0.17
24/08/2015	15:11:00	95.32	4.63	0.06
24/08/2015	15:10:00	94.71	4.98	0.31
24/08/2015	15:09:00	94.97	5	0.03
24/08/2015	15:08:00	93.81	6.19	0
24/08/2015	15:07:00	93.34	6.14	0.52
24/08/2015	15:06:00	92.91	6.74	0.35
24/08/2015	15:05:00	93.48	6.36	0.16
24/08/2015	15:04:00	93.55	6.14	0.3
24/08/2015	15:03:00	93.98	5.89	0.13
24/08/2015	15:02:00	93.43	6.06	0.52
24/08/2015	15:01:00	91.52	7.95	0.53
24/08/2015	15:00:00	92.39	7.1	0.51
24/08/2015	14:59:00	93.7	5.92	0.38
24/08/2015	14:58:00	93.44	6.32	0.25
24/08/2015	14:57:00	94.58	5.34	0.08
24/08/2015	14:56:00	93.43	6.3	0.28
24/08/2015	14:55:00	94.56	5.16	0.28
24/08/2015	14:54:00	94.7	5.05	0.26
24/08/2015	14:53:00	94.81	5.08	0.11
24/08/2015	14:52:00	93.75	6.1	0.15
24/08/2015	14:51:00	94.94	5.03	0.03
24/08/2015	14:50:00	93.85	6.13	0.03
24/08/2015	14:49:00	94.31	5.49	0.2
24/08/2015	14:48:00	92.31	6.39	1.27
24/08/2015	14:47:00	94.01	5.82	0.17
24/08/2015	14:46:00	94.72	5.2	0.08
24/08/2015	14:45:00	95.67	4.11	0.22
24/08/2015	14:44:00	94.14	5.72	0.14
24/08/2015	14:43:00	94.33	5.53	0.14
24/08/2015	14:42:00	94.49	5.31	0.2
24/08/2015	14:41:00	94.62	5.13	0.25
24/08/2015	14:40:00	94.88	5.06	0.05
24/08/2015	14:39:00	93.78	6.13	0.08
24/08/2015	14:38:00	94.33	5.54	0.14
24/08/2015	14:37:00	94.35	5.57	0.09
24/08/2015	14:36:00	94.03	5.8	0.16
24/08/2015	14:35:00	95.09	4.88	0.03
24/08/2015	14:34:00	94.93	5.07	0
24/08/2015	14:33:00	93.75	6.11	0.13
24/08/2015	14:32:00	93.16	6.61	0.24
24/08/2015	14:31:00	92.19	7.48	0.33
24/08/2015	14:30:00	94.9	4.94	0.16
24/08/2015	14:29:00	94.18	5.68	0.14
24/08/2015	14:28:00	94.21	5.7	0.08
24/08/2015	14:27:00	93.53	6.47	0
24/08/2015	14:26:00	94.41	5.31	0.28
24/08/2015	14:25:00	95.16	4.82	0.03
24/08/2015	14:24:00	94.85	4.92	0.22
24/08/2015	14:22:00	94	5.78	0.22
24/08/2015	14:21:00	94.95	5.05	0
24/08/2015	14:20:00	94.09	5.8	0.11
24/08/2015	14:19:00	93.59	6.09	0.33
24/08/2015	14:18:00	93.48	6.49	0.03
24/08/2015	14:17:00	93.45	6.41	0.14
24/08/2015	14:16:00	92.77	6.8	0.35
24/08/2015	14:15:00	94.07	5.66	0.27
24/08/2015	14:14:00	93.52	6.35	0.14
24/08/2015	14:13:00	92.83	6.91	0.26
24/08/2015	14:12:00	93.42	6.31	0.28
24/08/2015	14:11:00	92.56	7.2	0.24
24/08/2015	14:10:00	92.21	7.43	0.36
24/08/2015	14:09:00	91.62	7.94	0.44
24/08/2015	14:08:00	91.48	8.04	0.48
24/08/2015	14:07:00	92.54	7.12	0.34
24/08/2015	14:06:00	92.96	6.93	0.11
24/08/2015	14:05:00	92.29	7.27	0.44
24/08/2015	14:04:00	93.69	6.11	0.2
24/08/2015	14:03:00	93.31	6.49	0.2
24/08/2015	14:02:00	93.61	6.07	0.31
24/08/2015	14:01:00	93.51	6.41	0.08
24/08/2015	14:00:00	92.95	6.8	0.25
24/08/2015	13:59:00	94.35	5.65	0
24/08/2015	13:58:00	96.22	3.75	0.03
24/08/2015	13:57:00	96.09	3.91	0
24/08/2015	13:56:00	95.95	4.05	0
24/08/2015	13:55:00	96.16	3.81	0.04
24/08/2015	13:54:00	96.38	3.62	0
24/08/2015	13:53:00	96.39	3.57	0.04
24/08/2015	13:52:00	96.37	3.63	0
24/08/2015	13:51:00	94.71	5.15	0.15
24/08/2015	13:50:00	95.81	4.19	0
24/08/2015	13:49:00	91.91	6.51	1.46
24/08/2015	13:48:00	95.35	4.5	0.15
24/08/2015	13:47:00	95.97	4.03	0
24/08/2015	13:46:00	95.63	4.26	0.11
24/08/2015	13:45:00	95.96	4.04	0
24/08/2015	13:44:00	95.38	4.62	0
24/08/2015	13:43:00	95.87	4.13	0
24/08/2015	13:42:00	95.67	4.33	0
24/08/2015	13:41:00	95.46	4.5	0.04
24/08/2015	13:40:00	96.79	3.21	0
24/08/2015	13:39:00	96.17	3.83	0
24/08/2015	13:38:00	96.18	3.82	0
24/08/2015	13:37:00	96.41	3.59	0
24/08/2015	13:36:00	95.32	4.68	0
24/08/2015	13:35:00	96.26	3.74	0
24/08/2015	13:34:00	96.81	3.19	0
24/08/2015	13:33:00	96.92	3.08	0
24/08/2015	13:32:00	94.54	5.46	0
24/08/2015	13:31:00	96.59	3.34	0.07
24/08/2015	13:30:00	96.39	3.61	0
24/08/2015	13:29:00	94.51	5.39	0.11
24/08/2015	13:28:00	96.37	3.41	0.19
24/08/2015	13:27:00	95.98	4.02	0
24/08/2015	13:26:00	96.08	3.88	0.04
24/08/2015	13:25:00	96.06	3.94	0
24/08/2015	13:24:00	95.85	4.15	0
24/08/2015	13:23:00	95.42	4.58	0
24/08/2015	13:22:00	96.55	3.34	0.11
24/08/2015	13:21:00	95.46	4.39	0.15
24/08/2015	13:20:00	95.62	4.38	0
24/08/2015	13:19:00	96.87	3.13	0
24/08/2015	13:18:00	95.88	4.12	0
24/08/2015	13:17:00	95.96	3.93	0.12
24/08/2015	13:16:00	96.12	3.88	0
24/08/2015	13:15:00	95.96	4.04	0
24/08/2015	13:14:00	95.91	4.09	0
24/08/2015	13:13:00	95.89	3.96	0.15
24/08/2015	13:12:00	95.2	4.69	0.11
24/08/2015	13:11:00	96.59	3.41	0
24/08/2015	13:10:00	96.28	3.65	0.07
24/08/2015	13:09:00	96.46	3.54	0
24/08/2015	13:08:00	95.87	4.13	0
24/08/2015	13:07:00	95.13	4.62	0.25
24/08/2015	13:06:00	95.73	4.27	0
24/08/2015	13:05:00	95.61	4.39	0
24/08/2015	13:04:00	95.56	4.44	0
24/08/2015	13:03:00	94.98	4.98	0.03
24/08/2015	13:02:00	94.78	5.22	0
24/08/2015	13:01:00	94.79	5.18	0.03
24/08/2015	13:00:00	94.29	5.38	0.33
24/08/2015	12:59:00	95.38	4.53	0.09
24/08/2015	12:58:00	95.17	4.83	0
24/08/2015	12:57:00	95.75	4.22	0.03
24/08/2015	12:56:00	95.42	4.55	0.03
24/08/2015	12:55:00	94.14	5.74	0.12
24/08/2015	12:54:00	94.29	5.62	0.09
24/08/2015	12:53:00	94.72	5.22	0.06
24/08/2015	12:52:00	94.39	5.49	0.12
24/08/2015	12:51:00	94.83	4.99	0.18
24/08/2015	12:50:00	94.33	5.61	0.06
24/08/2015	12:49:00	93.55	6	0.45
24/08/2015	12:48:00	94.48	5.28	0.23
24/08/2015	12:47:00	94.7	4.92	0.38
24/08/2015	12:46:00	95.3	4.7	0
24/08/2015	12:45:00	94.96	4.98	0.06
24/08/2015	12:44:00	94.92	5.02	0.06
24/08/2015	12:43:00	94.89	4.91	0.2
24/08/2015	12:42:00	94.55	5.22	0.23
24/08/2015	12:41:00	94.59	5.27	0.14
24/08/2015	12:40:00	94.74	5.23	0.03
24/08/2015	12:39:00	93.87	5.86	0.27
24/08/2015	12:38:00	93.16	6.26	0.52
24/08/2015	12:37:00	92.88	6.9	0.22
24/08/2015	12:36:00	92.91	6.27	0.82
24/08/2015	12:35:00	95.2	4.77	0.03
24/08/2015	12:34:00	93.98	5.74	0.28
24/08/2015	12:33:00	94.3	5.56	0.14
24/08/2015	12:32:00	93.4	6.33	0.27
24/08/2015	12:31:00	93.61	6.23	0.16
24/08/2015	12:30:00	93.91	5.88	0.21
24/08/2015	12:29:00	93.68	5.96	0.35
24/08/2015	12:28:00	93.76	5.9	0.34
24/08/2015	12:27:00	94.13	5.57	0.3
24/08/2015	12:26:00	94.37	5.31	0.32
24/08/2015	12:25:00	93.92	5.94	0.13
24/08/2015	12:24:00	94.66	5.23	0.11
24/08/2015	12:23:00	93.63	6.23	0.13
24/08/2015	12:22:00	92.05	7.5	0.44
24/08/2015	12:21:00	93.52	6.32	0.16
24/08/2015	12:20:00	93.18	6.66	0.16
24/08/2015	12:19:00	94.1	5.73	0.16
24/08/2015	12:18:00	92.9	6.92	0.18
24/08/2015	12:17:00	93.24	6.48	0.29
24/08/2015	12:16:00	94.13	5.85	0.03
24/08/2015	12:15:00	93.93	5.96	0.11
24/08/2015	12:14:00	93.76	6.13	0.1
24/08/2015	12:13:00	93.77	6.02	0.21
24/08/2015	12:12:00	94.22	5.68	0.11
24/08/2015	12:11:00	93.89	5.93	0.18
24/08/2015	12:10:00	92.66	7	0.33
24/08/2015	12:09:00	93.84	5.9	0.26
24/08/2015	12:08:00	93.08	6.57	0.35
24/08/2015	12:07:00	94.5	5.23	0.27
24/08/2015	12:06:00	93.68	6.01	0.31
24/08/2015	12:05:00	94.28	5.64	0.08
24/08/2015	12:04:00	93.38	6.28	0.34
24/08/2015	12:03:00	93.48	6.26	0.26
24/08/2015	12:02:00	93.33	6.3	0.37
24/08/2015	12:01:00	90.4	7.84	1.58
24/08/2015	12:00:00	94.16	5.64	0.2
24/08/2015	11:59:00	92.6	7.15	0.25
24/08/2015	11:58:00	92.58	6.87	0.55
24/08/2015	11:57:00	93.82	6.12	0.05
24/08/2015	11:56:00	93.33	6.41	0.26
24/08/2015	11:55:00	94.3	5.33	0.37
24/08/2015	11:54:00	94.34	5.5	0.16
24/08/2015	11:53:00	94.43	5.41	0.16
24/08/2015	11:52:00	94.63	5.18	0.19
24/08/2015	11:51:00	93.34	6.5	0.16
24/08/2015	11:50:00	93.93	5.71	0.36
24/08/2015	11:49:00	92.78	7.01	0.21
24/08/2015	11:48:00	90.38	7.64	1.82
24/08/2015	11:47:00	93.52	6.34	0.13
24/08/2015	11:46:00	92.93	6.48	0.58
24/08/2015	11:45:00	93.83	5.77	0.4
24/08/2015	11:44:00	94.43	5.55	0.03
24/08/2015	11:43:00	94.31	5.67	0.03
24/08/2015	11:42:00	93.79	6.04	0.14
24/08/2015	11:41:00	93.43	6.3	0.27
24/08/2015	11:40:00	93.58	6.23	0.19
24/08/2015	11:39:00	93.26	6.49	0.26
24/08/2015	11:38:00	94.36	5.32	0.31
24/08/2015	11:37:00	93.97	5.9	0.13
24/08/2015	11:36:00	94.24	5.44	0.32
24/08/2015	11:35:00	94.11	5.75	0.14
24/08/2015	11:34:00	92.63	7.26	0.1
24/08/2015	11:33:00	94.09	5.77	0.14
24/08/2015	11:32:00	94.44	5.56	0
24/08/2015	11:31:00	93.06	6.73	0.21
24/08/2015	11:30:00	94.06	5.81	0.13
24/08/2015	11:29:00	93.74	5.94	0.31
24/08/2015	11:28:00	94.3	5.56	0.14
24/08/2015	11:27:00	94.76	5.06	0.19
24/08/2015	11:26:00	93.28	5.84	0.86
24/08/2015	11:25:00	94.18	5.41	0.41
24/08/2015	11:24:00	94.09	5.7	0.22
24/08/2015	11:23:00	94	5.86	0.14
24/08/2015	11:22:00	93.34	6.25	0.41
24/08/2015	11:21:00	91.32	8.21	0.47
24/08/2015	11:20:00	91.37	7.96	0.67
24/08/2015	11:19:00	93.8	5.85	0.35
24/08/2015	11:18:00	93.51	6.11	0.38
24/08/2015	11:17:00	93.29	6.54	0.16
24/08/2015	11:16:00	91.99	7.87	0.13
24/08/2015	11:15:00	92.44	7.35	0.21
24/08/2015	11:14:00	93.46	6.21	0.3
24/08/2015	11:13:00	92.41	7.35	0.24
24/08/2015	11:12:00	92.06	7.57	0.38
24/08/2015	11:11:00	92.88	6.91	0.21
24/08/2015	11:10:00	92.61	7.04	0.36
24/08/2015	11:09:00	91.71	7.97	0.31
24/08/2015	11:08:00	91.93	7.6	0.47
24/08/2015	11:07:00	93.04	6.83	0.13
24/08/2015	11:06:00	92.53	7.29	0.18
24/08/2015	11:05:00	93.09	6.75	0.16
24/08/2015	11:04:00	92.19	7.3	0.5
24/08/2015	11:03:00	93.59	6.15	0.26
24/08/2015	11:02:00	93.25	6.27	0.46
24/08/2015	11:01:00	92.4	7.26	0.35
24/08/2015	11:00:00	90.22	9.15	0.64
24/08/2015	10:59:00	93.26	6.33	0.4
24/08/2015	10:58:00	94.1	5.55	0.36
24/08/2015	10:57:00	92.97	6.87	0.16
24/08/2015	10:56:00	92.97	6.92	0.11
24/08/2015	10:55:00	94.19	5.69	0.11
24/08/2015	10:54:00	92.82	6.95	0.23
24/08/2015	10:53:00	93.78	5.94	0.28
24/08/2015	10:52:00	93.37	6.52	0.11
24/08/2015	10:51:00	92.7	6.69	0.62
24/08/2015	10:50:00	94.54	5.37	0.08
24/08/2015	10:49:00	94.3	5.53	0.17
24/08/2015	10:48:00	94.26	5.47	0.26
24/08/2015	10:47:00	94.53	5.44	0.03
24/08/2015	10:46:00	93.81	5.93	0.26
24/08/2015	10:45:00	93.1	6.76	0.14
24/08/2015	10:44:00	92.77	6.96	0.28
24/08/2015	10:43:00	94.92	4.88	0.2
24/08/2015	10:42:00	93.84	6.04	0.11
24/08/2015	10:41:00	94.35	5.6	0.06
24/08/2015	10:40:00	95.07	4.73	0.2
24/08/2015	10:39:00	93.16	6.68	0.17
24/08/2015	10:38:00	93.4	6.46	0.14
24/08/2015	10:37:00	94.04	5.84	0.11
24/08/2015	10:36:00	94.35	5.57	0.08
24/08/2015	10:35:00	93.39	6.38	0.23
24/08/2015	10:34:00	94.05	5.67	0.28
24/08/2015	10:33:00	94.33	5.53	0.14
24/08/2015	10:32:00	93.42	6.32	0.25
24/08/2015	10:31:00	93.89	5.86	0.24
24/08/2015	10:30:00	93.78	6.14	0.08
24/08/2015	10:29:00	93.81	5.91	0.28
24/08/2015	10:28:00	93.26	6.54	0.2
24/08/2015	10:27:00	94.84	4.99	0.17
24/08/2015	10:26:00	94.23	5.47	0.31
24/08/2015	10:25:00	93.42	6.41	0.17
24/08/2015	10:24:00	93.63	6.2	0.17
24/08/2015	10:23:00	93.8	6.09	0.11
24/08/2015	10:22:00	93.86	5.61	0.5
24/08/2015	10:21:00	94.55	5.3	0.14
24/08/2015	10:20:00	94.08	5.72	0.2
24/08/2015	10:19:00	93.76	6.1	0.14
24/08/2015	10:18:00	93.88	5.91	0.2
24/08/2015	10:17:00	94.31	5.6	0.09
24/08/2015	10:16:00	94.35	5.53	0.12
24/08/2015	10:15:00	94.35	5.59	0.06
24/08/2015	10:14:00	95.09	4.88	0.03
24/08/2015	10:13:00	94.3	5.33	0.38
24/08/2015	10:12:00	93.48	6.38	0.14
24/08/2015	10:11:00	94.17	5.74	0.09
24/08/2015	10:10:00	93.94	5.91	0.15
24/08/2015	10:09:00	94.1	5.84	0.06
24/08/2015	10:08:00	94.32	5.62	0.06
24/08/2015	10:07:00	93.71	6.04	0.26
24/08/2015	10:06:00	94.1	5.81	0.09
24/08/2015	10:05:00	94.03	5.85	0.12
24/08/2015	10:04:00	93.8	5.67	0.53
24/08/2015	10:03:00	93.34	6.48	0.17
24/08/2015	10:02:00	93.8	6.03	0.17
24/08/2015	10:01:00	93.85	5.98	0.17
24/08/2015	10:00:00	93.17	6.75	0.08
24/08/2015	09:59:00	94.39	5.41	0.2
24/08/2015	09:58:00	94.82	5.18	0
24/08/2015	09:57:00	94.79	5.12	0.09
24/08/2015	09:56:00	95.66	4.34	0
24/08/2015	09:55:00	95.73	4.21	0.06
24/08/2015	09:54:00	94.7	5.27	0.03
24/08/2015	09:53:00	94.47	5.44	0.09
24/08/2015	09:52:00	95.24	4.76	0
24/08/2015	09:51:00	94.89	4.99	0.12
24/08/2015	09:50:00	95.23	4.74	0.03
24/08/2015	09:49:00	94.99	4.88	0.13
24/08/2015	09:48:00	95.76	4.24	0
24/08/2015	09:47:00	94.11	5.6	0.29
24/08/2015	09:46:00	95.5	4.5	0
24/08/2015	09:45:00	94.41	5.59	0
24/08/2015	09:44:00	94.89	5.05	0.06
24/08/2015	09:43:00	95.1	4.7	0.2
24/08/2015	09:42:00	96.1	3.9	0
24/08/2015	09:41:00	95.43	4.54	0.03
24/08/2015	09:40:00	95.3	4.66	0.03
24/08/2015	09:39:00	94.78	5.22	0
24/08/2015	09:38:00	95.04	4.86	0.1
24/08/2015	09:37:00	95.46	4.54	0
24/08/2015	09:36:00	95.58	4.42	0
24/08/2015	09:35:00	95.44	4.43	0.14
24/08/2015	09:34:00	92.22	6.39	1.29
24/08/2015	09:33:00	94.85	5.05	0.1
24/08/2015	09:32:00	95.76	4.21	0.03
24/08/2015	09:31:00	95.22	4.56	0.22
24/08/2015	09:30:00	95.34	4.59	0.06
24/08/2015	09:29:00	94.85	5.08	0.07
24/08/2015	09:28:00	95.81	4.16	0.03
24/08/2015	09:27:00	95.52	4.33	0.15
24/08/2015	09:26:00	95.65	4.35	0
24/08/2015	09:25:00	95.99	4.01	0
24/08/2015	09:24:00	94.83	5.17	0
24/08/2015	09:23:00	94.98	5.02	0
24/08/2015	09:22:00	95.08	4.81	0.12
24/08/2015	09:21:00	95.55	4.34	0.08
24/08/2015	09:20:00	96.09	3.91	0
24/08/2015	09:19:00	96.9	3.06	0.04
24/08/2015	09:18:00	95.25	4.75	0
24/08/2015	09:17:00	96.2	3.8	0
24/08/2015	09:16:00	95.63	4.21	0.16
24/08/2015	09:15:00	96.67	3.13	0.2
24/08/2015	09:14:00	96.08	3.92	0
24/08/2015	09:13:00	96.49	3.51	0
24/08/2015	09:12:00	96.01	3.99	0
24/08/2015	09:11:00	96.21	3.79	0
24/08/2015	09:10:00	95.99	4.01	0
24/08/2015	09:09:00	96.38	3.62	0
24/08/2015	09:08:00	97.06	2.94	0
24/08/2015	09:07:00	96.55	3.45	0
24/08/2015	09:06:00	96.46	3.54	0
24/08/2015	09:05:00	95.45	4.55	0
24/08/2015	09:04:00	97.49	2.51	0
24/08/2015	09:03:00	96.65	3.35	0
24/08/2015	09:02:00	96.43	3.57	0
24/08/2015	09:01:00	97.01	2.99	0
24/08/2015	09:00:00	96.73	3.22	0.05
23/08/2015	17:00:00	97.89	2.11	0
23/08/2015	16:59:00	98.27	1.73	0
23/08/2015	16:58:00	97.5	2.5	0
23/08/2015	16:57:00	97.36	2.64	0
23/08/2015	16:56:00	98.4	1.6	0
23/08/2015	16:55:00	98.2	1.8	0
23/08/2015	16:54:00	97.6	2.4	0
23/08/2015	16:53:00	98.73	1.27	0
23/08/2015	16:52:00	98.03	1.97	0
23/08/2015	16:51:00	98.67	1.33	0
23/08/2015	16:50:00	98	2	0
23/08/2015	16:49:00	97.65	2.35	0
23/08/2015	16:48:00	98.7	1.3	0
23/08/2015	16:47:00	98.76	1.24	0
23/08/2015	16:46:00	98.2	1.8	0
23/08/2015	16:45:00	98.41	1.59	0
23/08/2015	16:44:00	98.17	1.83	0
23/08/2015	16:43:00	98.81	1.19	0
23/08/2015	16:42:00	98.26	1.74	0
23/08/2015	16:41:00	98.28	1.72	0
23/08/2015	16:40:00	97.87	2.13	0
23/08/2015	16:39:00	98.46	1.54	0
23/08/2015	16:38:00	98.87	1.13	0
23/08/2015	16:37:00	98.13	1.87	0
23/08/2015	16:36:00	98.21	1.79	0
23/08/2015	16:35:00	98.17	1.83	0
23/08/2015	16:34:00	98.86	1.14	0
23/08/2015	16:33:00	97.75	2.25	0
23/08/2015	16:32:00	98.64	1.36	0
23/08/2015	16:31:00	98.83	1.17	0
23/08/2015	16:30:00	98.6	1.4	0
23/08/2015	16:29:00	98.14	1.86	0
23/08/2015	16:28:00	98.01	1.99	0
23/08/2015	16:27:00	97.93	2.07	0
23/08/2015	16:26:00	97.48	2.52	0
23/08/2015	16:25:00	98.23	1.77	0
23/08/2015	16:24:00	98.44	1.56	0
23/08/2015	16:23:00	98.18	1.82	0
23/08/2015	16:22:00	98.34	1.66	0
23/08/2015	16:21:00	98.53	1.47	0
23/08/2015	16:20:00	98.41	1.59	0
23/08/2015	16:19:00	97.2	2.8	0
23/08/2015	16:18:00	98.65	1.35	0
23/08/2015	16:17:00	98.01	1.99	0
23/08/2015	16:16:00	97.79	2.21	0
23/08/2015	16:15:00	97.97	2.03	0
23/08/2015	16:14:00	98.3	1.7	0
23/08/2015	16:13:00	98.84	1.16	0
23/08/2015	16:12:00	98.19	1.81	0
23/08/2015	16:11:00	98.62	1.38	0
23/08/2015	16:10:00	98.52	1.48	0
23/08/2015	16:09:00	97.96	2.04	0
23/08/2015	16:08:00	98.17	1.83	0
23/08/2015	16:07:00	98.71	1.29	0
23/08/2015	16:06:00	97.88	2.12	0
23/08/2015	16:05:00	97.78	2.22	0
23/08/2015	16:04:00	98.19	1.81	0
23/08/2015	16:03:00	98.06	1.94	0
23/08/2015	16:02:00	98.1	1.9	0
23/08/2015	16:01:00	98.25	1.75	0
23/08/2015	16:00:00	98.54	1.46	0
23/08/2015	15:59:00	97.42	2.58	0
23/08/2015	15:58:00	97.83	2.17	0
23/08/2015	15:57:00	98.05	1.95	0
23/08/2015	15:56:00	98.22	1.78	0
23/08/2015	15:55:00	97.97	2.03	0
23/08/2015	15:54:00	98.07	1.93	0
23/08/2015	15:53:00	97.97	2.03	0
23/08/2015	15:52:00	98.32	1.68	0
23/08/2015	15:51:00	97.91	2.09	0
23/08/2015	15:50:00	98.16	1.84	0
23/08/2015	15:49:00	98.06	1.94	0
23/08/2015	15:48:00	98.68	1.32	0
23/08/2015	15:47:00	98.57	1.43	0
23/08/2015	15:46:00	98.55	1.45	0
23/08/2015	15:45:00	98.7	1.3	0
23/08/2015	15:44:00	98.6	1.4	0
23/08/2015	15:43:00	98.15	1.85	0
23/08/2015	15:42:00	98.75	1.25	0
23/08/2015	15:41:00	98.07	1.93	0
23/08/2015	15:40:00	97.79	2.21	0
23/08/2015	15:39:00	97.85	2.15	0
23/08/2015	15:38:00	98.45	1.55	0
23/08/2015	15:37:00	98.73	1.27	0
23/08/2015	15:36:00	98.42	1.58	0
23/08/2015	15:35:00	98.53	1.47	0
23/08/2015	15:34:00	98.56	1.44	0
23/08/2015	15:33:00	98.72	1.28	0
23/08/2015	15:32:00	97.95	2.05	0
23/08/2015	15:31:00	99.29	0.71	0
23/08/2015	15:30:00	98.23	1.77	0
23/08/2015	15:29:00	97.28	2.72	0
23/08/2015	15:28:00	98.63	1.37	0
23/08/2015	15:27:00	98.03	1.97	0
23/08/2015	15:26:00	98.46	1.54	0
23/08/2015	15:25:00	98.72	1.28	0
23/08/2015	15:24:00	98.07	1.93	0
23/08/2015	15:23:00	98.14	1.86	0
23/08/2015	15:22:00	98.2	1.8	0
23/08/2015	15:21:00	98.31	1.69	0
23/08/2015	15:20:00	98.05	1.95	0
23/08/2015	15:19:00	98.42	1.58	0
23/08/2015	15:18:00	98.51	1.49	0
23/08/2015	15:17:00	98.69	1.31	0
23/08/2015	15:16:00	97.67	2.33	0
23/08/2015	15:15:00	98.83	1.17	0
